file,url,archive_url,capture,retrieved_at,district_domain,status,bytes,sha256
nadia_Madanpur-II_724c533d.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Madanpur-II.pdf,http://web.archive.org/web/20090410073126id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Madanpur-II.pdf,20090410073126,2026-09-07,nadia.nic.in,downloaded,40623,60f6bc4b015f72b20d0ce767e41369bea54315271b8ea23b988023549a1444a3
nadia_ORDER-_20A1_d59db5cc.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/ORDER-%20A1.pdf,http://web.archive.org/web/20090410073259id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/ORDER-%20A1.pdf,20090410073259,2026-09-07,nadia.nic.in,downloaded,46486,0999ebe057007d49b3d495441cb408525e08efcd1f5101364d4df4184df14e3c
nadia_ORDER-_20B1_6ffab169.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/ORDER-%20B1.pdf,http://web.archive.org/web/20090410073713id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/ORDER-%20B1.pdf,20090410073713,2026-09-07,nadia.nic.in,downloaded,51562,845f879abccd540b8f0b77097b829e7613e6a6e4b7c113c4c090a99f2c90a09f
nadia_Rautari_845ce850.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Rautari.pdf,http://web.archive.org/web/20090410072626id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Rautari.pdf,20090410072626,2026-09-07,nadia.nic.in,downloaded,39351,86cc57181c15d93393988c8089bd4cf026e5687321b7857391fcc3348e03ce40
nadia_Saguna_77c14419.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Saguna.pdf,https://web.archive.org/web/20090410072102id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Saguna.pdf,20090410072102,2026-09-07T07:32:49.977243+00:00,nadia.nic.in,downloaded,42517,dc9a5c71b7c77e7327d075f926219623babd14379a18a724a21c7c29b5be6f49
nadia_Sarati_b6f43a10.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Sarati.pdf,http://web.archive.org/web/20090410072544id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Sarati.pdf,20090410072544,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410072544id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Sarati.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Shimurali_b64bb528.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Shimurali.pdf,http://web.archive.org/web/20090410073328id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Shimurali.pdf,20090410073328,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410073328id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Shimurali.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Silinda-I_7d8fc466.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Silinda-I.pdf,http://web.archive.org/web/20090410074636id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Silinda-I.pdf,20090410074636,2026-09-07T07:33:21.844804+00:00,nadia.nic.in,downloaded,40071,8b7ab9c412f8ee47fd244bda3f72c9298c9f60b5c58a82d00443b64466e5033d
nadia_Silinda-II_4276c2b8.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Silinda-II.pdf,http://web.archive.org/web/20090410072913id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Silinda-II.pdf,20090410072913,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410072913id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Silinda-II.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Tatla-I_702c0ed1.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Tatla-I.pdf,http://web.archive.org/web/20090410074953id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Tatla-I.pdf,20090410074953,2026-09-07T07:33:47.557292+00:00,nadia.nic.in,downloaded,40895,34a6a76d72f5bcbd889ad30bb194f23a5d2cf496063a3842a300721fbd348eea
nadia_Tatla-II_93e73760.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Tatla-II.pdf,http://web.archive.org/web/20090410075015id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chakdaha/Tatla-II.pdf,20090410075015,2026-09-07T07:33:59.620720+00:00,nadia.nic.in,downloaded,39894,773c5da77f461df392ed8da2a434d7ab7538fc7062ef79680414a21bfb304c79
nadia_Form-A1_bc959e7a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chapra/Form-A1.pdf,http://web.archive.org/web/20090410072532id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chapra/Form-A1.pdf,20090410072532,2026-09-07T07:34:14.876042+00:00,nadia.nic.in,downloaded,243731,71169a79a0271658d7f62250b648fa96b124745f7996b3f694112c702894a5ae
nadia_FORM-B1_175ed1dc.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Chapra/FORM-B1.pdf,https://web.archive.org/web/20090410073114id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Chapra/FORM-B1.pdf,20090410073114,2026-09-07T07:34:20.606684+00:00,nadia.nic.in,downloaded,95801,623124a3ce5a7c636c6edfbe7d1320bc09c0c2cf37d4ad3170948f13fc7adcf9
nadia_Badkulla-I_75f86c99.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Badkulla-I.pdf,https://web.archive.org/web/20090410072901id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Badkulla-I.pdf,20090410072901,2026-09-07T07:34:30.959969+00:00,nadia.nic.in,downloaded,42297,794536ec88fb9b84c9bb749e316a1df3ad78596ecae031028e76a5b24b79843d
nadia_Badkulla-II_70f5688a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Badkulla-II.pdf,https://web.archive.org/web/20090410074013id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Badkulla-II.pdf,20090410074013,2026-09-06,nadia.nic.in,downloaded,41567,6f8772297be42efab47975930c49981d2d78c6f2ceff63454f083fd50397c555
nadia_Bagula-I_7133108e.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Bagula-I.pdf,https://web.archive.org/web/20090410074652id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Bagula-I.pdf,20090410074652,2026-09-07T07:34:36.594384+00:00,nadia.nic.in,downloaded,43445,1809fae5f2d6a7fe0b751d974ca23388147b970c4d8b2bc92add94044df1480d
nadia_Bagula-II_44d04588.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Bagula-II.pdf,https://web.archive.org/web/20090410072350id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Bagula-II.pdf,20090410072350,2026-09-07T07:34:42.266845+00:00,nadia.nic.in,downloaded,44335,428daf18e3d613a594b87ada5aab0f3c73d41e32c065552f84225fcf9e0e7de8
nadia_BetnaGobindapur_428786c3.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/BetnaGobindapur.pdf,https://web.archive.org/web/20090410073247id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/BetnaGobindapur.pdf,20090410073247,2026-09-07T07:34:47.819238+00:00,nadia.nic.in,downloaded,47578,49449f1517f69615b15d3da5b5c88e271995a84a1c1baf80e4a7272acd678490
nadia_Dakshinpara-I_1f01c697.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Dakshinpara-I.pdf,https://web.archive.org/web/20090410073337id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Dakshinpara-I.pdf,20090410073337,2026-09-07T07:34:53.415582+00:00,nadia.nic.in,downloaded,40826,d4c58b412c96ccd1a596d7687f2fc6785b0ad1549b29a535f087768af95baf44
nadia_Dakshinpara-II_2ab64782.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Dakshinpara-II.pdf,http://web.archive.org/web/20090410074051id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Dakshinpara-II.pdf,20090410074051,2026-09-07T07:35:04.076692+00:00,nadia.nic.in,downloaded,41629,21a7c150b832dd0fb312f69e55fbf255598bc7efbec1983ea8cb4528976d4b78
nadia_Form-_20B1-Order_1bb191b6.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-%20B1-Order.pdf,http://web.archive.org/web/20090410072743id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-%20B1-Order.pdf,20090410072743,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410072743id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-%20B1-Order.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Form-A1-Order_045e6a68.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-A1-Order.pdf,https://web.archive.org/web/20090410073727id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-A1-Order.pdf,20090410073727,2026-09-07T07:35:20.324168+00:00,nadia.nic.in,downloaded,45102,982de56ef9ea8e1fcfaa1a24dfe834599c00cb11713c438d1581391edfb458d1
nadia_Form-B1-Schedule_68cd3923.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-B1-Schedule.pdf,http://web.archive.org/web/20090410071956id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-B1-Schedule.pdf,20090410071956,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410071956id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Form-B1-Schedule.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Gazna_79f8fca5.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Gazna.pdf,https://web.archive.org/web/20090410073210id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Gazna.pdf,20090410073210,2026-09-07T07:35:37.062658+00:00,nadia.nic.in,downloaded,45462,c5576be1e41fa0a710c0db68b6a866522c26ce39bb70d73cdc6d0fb5fa95e285
nadia_Mamjoan_7f58bbb9.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Mamjoan.pdf,https://web.archive.org/web/20090410072432id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Mamjoan.pdf,20090410072432,2026-09-07T07:35:43.835068+00:00,nadia.nic.in,downloaded,46460,fd9445999f3f0a841f220753e6b329823e49de9977e1223f4ee0585e1948c2f4
nadia_Mayurhat-I_933909ea.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Mayurhat-I.pdf,http://web.archive.org/web/20090410073856id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Mayurhat-I.pdf,20090410073856,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410073856id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Mayurhat-I.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Mayurhat-II_d9fd6980.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Mayurhat-II.pdf,https://web.archive.org/web/20090410073924id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Mayurhat-II.pdf,20090410073924,2026-09-07T07:35:59.565508+00:00,nadia.nic.in,downloaded,43031,8b2d9d57eb2c6d187ab72628c0eda071788ff3487c3905c1881c96abc2bf8e82
nadia_Ramnagar-I_373a0017.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Ramnagar-I.pdf,https://web.archive.org/web/20090410074942id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Ramnagar-I.pdf,20090410074942,2026-09-07T07:36:05.489175+00:00,nadia.nic.in,downloaded,42471,0cc9b6f465c45c66a23dc89b3e3011bf2c62af313aecfad046a1f8e01720ee5b
nadia_Ramnagar-II_c12f29ff.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Ramnagar-II.pdf,http://web.archive.org/web/20090410074800id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Ramnagar-II.pdf,20090410074800,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074800id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Hanskhali/Ramnagar-II.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_BIROHI-I_3e158079.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/BIROHI-I.pdf,https://web.archive.org/web/20090410074332id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/BIROHI-I.pdf,20090410074332,2026-09-06,nadia.nic.in,downloaded,71143,49611057b2633562f9db4083175d3508cb25554c6b6571edfd862459e99324f5
nadia_BIROHI-II_ae6e8535.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/BIROHI-II.pdf,https://web.archive.org/web/20090410074602id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/BIROHI-II.pdf,20090410074602,2026-09-07T07:36:21.270818+00:00,nadia.nic.in,downloaded,78207,21659cc8a653c77a18b55818cdc7f4e4a7c07fe9b5e224c6be463b438d6cd7af
nadia_Fatepur_59ae9e3a.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Fatepur.pdf,https://web.archive.org/web/20090410074126id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Fatepur.pdf,20090410074126,2026-09-07T07:36:26.997291+00:00,nadia.nic.in,downloaded,77533,629833cb10626518b3911f794680be2c12ccb4a8bc6c60fb80efa7d2fd9d1405
nadia_Form-B1_81f7918c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Form-B1.pdf,https://web.archive.org/web/20090410074203id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Form-B1.pdf,20090410074203,2026-09-07T07:36:32.707019+00:00,nadia.nic.in,downloaded,81451,3687ac2e52cee62ff915df4d33658c9f145feaaf006f90e301f87d020303d326
nadia_Haringhata-I_ef14eb12.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Haringhata-I.pdf,http://web.archive.org/web/20090410072240id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Haringhata-I.pdf,20090410072240,2026-09-07T07:36:43.806327+00:00,nadia.nic.in,downloaded,77375,ff77cedad3a1144dad6095d2227e7c2da72143fcfcc060b483f22d12c4aa75bf
nadia_Haringhata-II_076006f3.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Haringhata-II.pdf,https://web.archive.org/web/20090410073959id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Haringhata-II.pdf,20090410073959,2026-09-07T07:36:49.674499+00:00,nadia.nic.in,downloaded,73551,69151e4e94cf9ef191128800c935d719b1f328297f149f9249896d29dff2949d
nadia_Kastodanga-I_4fb90568.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Kastodanga-I.pdf,http://web.archive.org/web/20090410075509id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Kastodanga-I.pdf,20090410075509,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410075509id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Kastodanga-I.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_KASTODANGA-II_c816b1ed.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/KASTODANGA-II.pdf,http://web.archive.org/web/20090410075149id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/KASTODANGA-II.pdf,20090410075149,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410075149id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/KASTODANGA-II.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Mollabelia_c3c9ef15.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Mollabelia.pdf,http://web.archive.org/web/20090410075441id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Mollabelia.pdf,20090410075441,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410075441id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Mollabelia.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Nagarukhra-I_70b54b9c.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Nagarukhra-I.pdf,https://web.archive.org/web/20090410074139id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Nagarukhra-I.pdf,20090410074139,2026-09-06,nadia.nic.in,downloaded,74002,c685f17d97b978b45d02e02cead572879939fe4ef74229de5590cf7de0f24463
nadia_Nagtarukhra-II_d9223344.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Nagtarukhra-II.pdf,http://web.archive.org/web/20090410074918id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Nagtarukhra-II.pdf,20090410074918,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410074918id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Haringhata/Nagtarukhra-II.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Form-A1_c596bf47.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Form-A1.pdf,http://web.archive.org/web/20090410075039id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Form-A1.pdf,20090410075039,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410075039id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Form-A1.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Form-B1_3b3350d2.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Form-B1.pdf,https://web.archive.org/web/20090410072007id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Form-B1.pdf,20090410072007,2026-09-07T07:37:46.659739+00:00,nadia.nic.in,downloaded,56203,10ba4df134e50b5a13dd275fe6500abbfed193ca8bb20287190492cacd172dd6
nadia_Order-A1_0a1f6fa4.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Order-A1.pdf,http://web.archive.org/web/20090410071928id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Order-A1.pdf,20090410071928,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410071928id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Order-A1.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Order-B1_a4fac3f9.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Order-B1.pdf,http://web.archive.org/web/20090410072713id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Order-B1.pdf,20090410072713,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410072713id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Kaliganj/Order-B1.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Harekrishnapur_14c1cd77.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Harekrishnapur.pdf,https://web.archive.org/web/20090410073911id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Harekrishnapur.pdf,20090410073911,2026-09-07T07:38:13.615415+00:00,nadia.nic.in,downloaded,90592,7701874f166475797c0bf184abf52a92400f743c25af3779de2df2f38e70ff27
nadia_Hogalbaria_86171ab6.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Hogalbaria.pdf,http://web.archive.org/web/20090410073656id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Hogalbaria.pdf,20090410073656,2026-09-07,nadia.nic.in,"HTTPConnectionPool(host='web.archive.org', port=80): Max retries exceeded with url: /web/20090410073656id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Hogalbaria.pdf (Caused by NewConnectionError(""HTTPConnection(host='web.archive.org', port=80): Failed to establish a new connection: [Errno 61] Connection refused""))",,
nadia_Jamsherpur_6a11d54f.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Jamsherpur.pdf,https://web.archive.org/web/20090410072416id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Jamsherpur.pdf,20090410072416,2026-09-07T07:38:30.401109+00:00,nadia.nic.in,downloaded,91476,35e66cbf9a77a8530cd5ee393d1b74aae1849b724ffe93a69c94d6f03aadec72
nadia_Karimpur-I_0d2827c6.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Karimpur-I.pdf,https://web.archive.org/web/20090410072929id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Karimpur-I.pdf,20090410072929,2026-09-06,nadia.nic.in,downloaded,88091,8d63f561ba866e95548a8742a9de1cd86bad2d4c0507add278a990c2321005f4
nadia_Karimpur-II_86bd8352.pdf,http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Karimpur-II.pdf,http://web.archive.org/web/20090410073017id_/http://nadia.nic.in/PanchayatElection08/Delimitation/Karimpur-I/Karimpur-II.pdf,20090410073017,2026-09-07T07:38:41.042097+00:00,nadia.nic.in,downloaded,87212,06c438f1dd52737cd3dd7cb8a410051897fa008871c627ce21bc0bddacf32902
