identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"108_2007"	2007	"108"	6	"WEST DELHI"	"General"	27	"Rajouri garden"	"GEN"	"108"	108	"Khyala"	52683	4797	0.09105404	"SDMC"	"W"	""	1	0				17690	9975	7715					0	5	1	4	4	0	5	0	0	0	1	1	1	5	1	4	3	2	17694	17694	"JMM"	"A.Meenakshi  Chandila A"	"F"	9046	"INC"	"Rajesh Devi"	"F"	4246	"BJP"	"Rajender Kaur"	"F"	3194	17694	51.124676	23.996836	18.051317	27.12784
"109_2007"	2007	"109"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"109"	109	"Janakpuri North"	47474	1501	0.031617306	"SDMC"	"G"	""	0	0	39561	20837	18724	18661	10323	8338	47.17019287	49.54168066	44.5310831		-5.010597562	9	5	4	5	0	9	0	0	0	1	1	1	0	0	0	0	0	0	17223	"BJP"	"S.P. Sharma"	"M"	7099	"INC"	"Anil Atrey"	"M"	3795	"INLD"	"Karamvir"	"M"	2488	17223	41.21814	22.034489	14.445799	19.183651
"11_2007"	2007	"11"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"11"	11	"Mukherjee Nagar"	48586	4863	0.100090561	"NDMC"	"W"	""	1	0	38324	21910	16414	15408	8927	6481	40.20457155	40.74395253	39.48458633		-1.259366204	11	8	3	3	0	11	0	0	0	1	1	1	11	8	3	2	2	15408	15408	"BJP"	"Rajni"	"F"	7485	"INC"	"Kansihka"	"F"	3966	"IND"	"Ms. Mamta"	"F"	1981	15408	48.578659	25.739876	12.856957	22.838783
"110_2007"	2007	"110"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"110"	110	"Nangal Raya"	47080	4507	0.095730671	"SDMC"	"G"	""	0	0	35523	19399	16124	15974	8784	7190	44.96804887	45.28068457	44.59191268		-0.688771895	11	6	5	3	0	11	0	0	0	1	1	1	2	2	0	0	0	98	15974	"BJP"	"Avtar Singh"	"M"	5911	"INC"	"Sh. Chander Prakash"	"M"	4647	"IND"	"Sh. Om Prakash"	"M"	4038	15974	37.00388	29.091022	25.278578	7.9128571
"111_2007"	2007	"111"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"111"	111	"Hari Nagar"	45474	5128	0.112767735	"SDMC"	"W"	""	1	0	37203	21587	15616	14662	8844	5818	39.4108002	40.96910177	37.25665984		-3.712441938	5	3	2	3	0	5	0	0	0	1	1	1	5	3	2	2	2	14662	14662	"BJP"	"Kiran"	"F"	6040	"IND"	"Raj Kumari"	"F"	4444	"INC"	"Sangeeta Behal"	"F"	3619	14662	41.194927	30.309645	24.682854	10.885283
"112_2007"	2007	"112"	6	"WEST DELHI"	"General"	28	"Hari Nagar"	"GEN"	"112"	112	"Subhash Nagar"	43780	1900	0.043398812	"SDMC"	"G"	""	0	0	33435	17846	15589	16887	9574	7313	50.50695379	53.64787627	46.9112836		-6.736592677	7	2	5	2	0	7	0	0	0	1	1	1	0	0	0	0	0	0	16888	"BJP"	"Subhash Arya"	"M"	9325	"INC"	"Surender Satia"	"M"	6841	"BSP"	"Darbara"	"M"	357	16888	55.216721	40.508053	2.1139271	14.708668
"113_2007"	2007	"113"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"113"	113	"Mahavir Nagar"	42345	2702	0.063809186	"SDMC"	"G"	""	0	0	27292	14001	13291	11961	6848	5113	43.82602961	48.91079209	38.46964111		-10.44115098	5	1	4	2	0	5	0	0	0	1	1	1	0	0	0	0	0	0	11961	"BJP"	"Yash Pal Arya"	"M"	6548	"INC"	"SANJEEV KR. ANAND"	"M"	4476	"NCP"	"Raminder Singh"	"M"	462	11961	54.744587	37.421619	3.8625534	17.322968
"114_2007"	2007	"114"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"114"	114	"Tilak Nagar"	45131	1451	0.03215085	"SDMC"	"W"	""	1	0	34296	17788	16508	16397	9305	7092	47.81024026	52.31054644	42.96098861		-9.349557824	6	2	4	2	0	6	0	0	0	1	1	1	6	2	4	3	2	16372	16372	"INC"	"Dr. Anita Babbar"	"F"	7847	"BJP"	"Paramjeet Kaur"	"F"	7834	"INLD"	"Prakash"	"F"	455	16372	47.92939	47.849987	2.7791352	0.079402924
"115_2007"	2007	"115"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"115"	115	"Major Bhupinder"	47969	3710	0.077341616	"SDMC"	"G"	""	0	0	32242	17684	14558	16251	9428	6823	50.40320079	53.31372993	46.86770161		-6.446028318	11	6	5	4	0	11	0	0	0	1	1	1	1	1	0	0	0	28	14958	"INC"	"Duli Chand"	"M"	5105	"JMM"	"A Premraj Chandela"	"M"	4224	"BJP"	"Bhagat Singh"	"M"	3447	14958	34.128895	28.239069	23.044525	5.8898258
"116_2007"	2007	"116"	6	"WEST DELHI"	"General"	29	"Tilak Nagar"	"GEN"	"116"	116	"Vikaspuri East"	41929	6847	0.163299864	"SDMC"	"G"	""	0	0	31521	16306	15215	12373	6756	5617	39.25319628	41.4326015	36.91751561		-4.515085887	3	0	3	3	0	3	0	0	0	1	1	1	1	0	1	0	0	4254	12366	"BJP"	"Balbir Tyagi"	"M"	6058	"JMM"	"A. Dhanwanti Chndela"	"F"	4254	"INC"	"Ghanendra  Bhardwaj"	"M"	2054	12366	48.989162	34.400776	16.61006	14.588387
"117_2007"	2007	"117"	6	"WEST DELHI"	"General"	30	"Janakpuri"	"GEN"	"117"	117	"Janak Puri West"	46938	4678	0.099663386	"SDMC"	"W"	""	1	0	38278	20207	18071	14585	7948	6637	38.10282669	39.33290444	36.72735322		-2.605551221	7	2	5	2	0	7	0	0	0	1	1	1	7	2	5	3	2	14140	14140	"BJP"	"Promila Ghai"	"F"	9107	"INC"	"Veena"	"F"	4016	"INLD"	"Nitya"	"F"	404	14140	64.405937	28.401697	2.8571429	36.004242
"118_2007"	2007	"118"	6	"WEST DELHI"	"General"	30	"Janakpuri"	"GEN"	"118"	118	"Janak Puri South"	46624	2463	0.05282687	"SDMC"	"G"	""	0	0	26936	12389	14547	15985	9216	6769	59.34437184	74.38857051	46.53193098		-27.85663952	4	2	2	2	0	4	0	0	0	1	1	1	0	0	0	0	0	0	11495	"BJP"	"P.R. Sahni"	"M"	7842	"INC"	"S.N.P.Singh"	"M"	3018	"IND"	"Sh. Neeraj Aggarwal"	"M"	569	11495	68.220963	26.254894	4.9499784	41.966068
"119_2007"	2007	"119"	6	"WEST DELHI"	"General"	30	"Janakpuri"	"GEN"	"119"	119	"Milap Nagar"	55168	3937	0.071363834	"SDMC"	"G"	""	0	0	40630	22574	18056	18616	10326	8290	45.81836082	45.74289005	45.91271599		0.169825944	8	4	4	2	0	8	0	0	0	1	1	1	0	0	0	0	0	0	18617	"BJP"	"Ishwar Singh"	"M"	10347	"INC"	"Sanjay Puri"	"M"	6111	"IND"	"Bal Mukand"	"M"	856	18617	55.578236	32.824837	4.5979481	22.753399
"12_2007"	2007	"12"	2	"NORTH EAST"	"General"	3	"Timarpur"	"GEN"	"12"	12	"G.T.B.Nagar"	45968	3906	0.084972155	"NDMC"	"G"	""	0	0				14950	8479	6471					0	15	8	7	3	0	15	0	0	0	1	1	1	1	1	0	0	0	113	14748	"BJP"	"Surjit Singh"	"M"	6868	"INC"	"Prem Nath"	"M"	3350	"SHS"	"Pradeep Singh"	"M"	1347	14748	46.569027	22.714945	9.1334419	23.854082
"120_2007"	2007	"120"	6	"WEST DELHI"	"General"	30	"Janakpuri"	"GEN"	"120"	120	"Sitapuri"	56007	7373	0.131644259	"SDMC"	"W"	""	1	0	34194	21036	13158	15915	9895	6020	46.5432532	47.03841034	45.75163399		-1.286776357	12	6	6	5	0	12	0	0	0	1	1	1	12	6	6	3	2	14370	14370	"BJP"	"Renu Sharma"	"F"	4681	"IND"	"Vimla Devi"	"F"	4146	"INC"	"Nirmala Devi"	"F"	1854	14370	32.57481	28.851774	12.901879	3.7230358
"121_2007"	2007	"121"	6	"WEST DELHI"	"General"	31	"Vikaspuri"	"GEN"	"121"	121	"Kunwar Singh"	56873	6210	0.109190653	"SDMC"	"G"	""	0	0	58853	33990	24863	23392	12293	11099	39.74648701	36.16651956	44.64063066		8.474111091	11	5	6	3	0	11	0	0	0	1	1	1	2	1	1	1	0	852	23392	"BJP"	"Pankaj Kumar"	"M"	8568	"INC"	"Deepak Kumar Rathi"	"M"	6711	"NCP"	"Sh. Vijender Bhardwaj"	"M"	5852	23392	36.627907	28.689295	25.017099	7.938612
"122_2007"	2007	"122"	6	"WEST DELHI"	"General"	31	"Vikaspuri"	"GEN"	"122"	122	"Hastsal"	52463	5911	0.112669882	"SDMC"	"G"	""	0	0	63088	37042	26046	21605	11641	9964	34.24581537	31.42648885	38.2553943		6.828905452	13	7	6	4	0	13	0	0	0	1	1	1	1	0	1	1	1	3991	24929	"IND"	"Nand Kishore"	"M"	9182	"INC"	"KRISHAN RAGHAV"	"M"	5237	"BJP"	"LALLI SINGH"	"F"	3991	24929	36.832603	21.007662	16.009466	15.824942
"123_2007"	2007	"123"	6	"WEST DELHI"	"General"	31	"Vikaspuri"	"GEN"	"123"	123	"Vikas Puri"	52801	10775	0.204068105	"SDMC"	"W"	""	1	0	37674	19990	17684	15215	8097	7118	40.38594256	40.50525263	40.25107442		-0.254178209	4	0	4	2	0	4	0	0	0	1	1	1	4	0	4	3	2	15229	15229	"BJP"	"Sarita"	"F"	7561	"INC"	"Amrita Dhawan"	"F"	6956	"BSP"	"Shanaz"	"F"	448	15229	49.648697	45.676014	2.9417558	3.972683
"124_2007"	2007	"124"	6	"WEST DELHI"	"General"	31	"Vikaspuri"	"GEN"	"124"	124	"Vikas Nagar"	50643	5113	0.100961633	"SDMC"	"G"	""	0	0	46732	26169	20563	17021	9725	7296	36.42257982	37.16229126	35.4812041		-1.681087156	8	3	5	2	0	8	0	0	0	1	1	1	1	0	1	0	0	76	16979	"BJP"	"Vivek Tyagi"	"M"	8774	"INC"	"RAHUL SHARMA"	"M"	6811	"BSP"	"RAKESH BABU"	"M"	547	16979	51.675598	40.114258	3.2216268	11.56134
"125_2007"	2007	"125"	6	"WEST DELHI"	"General"	32	"Uttam Nagar"	"GEN"	"125"	125	"Mohan Garden"	43464	3348	0.077029266	"SDMC"	"G"	""	0	0	47721	27105	20616	18959	10900	8059	39.72884055	40.21398266	39.09099728		-1.122985376	6	2	4	3	0	6	0	0	0	1	1	1	0	0	0	0	0	0	18408	"BJP"	"Balwan Singh"	"M"	7113	"INC"	"Satpal Sethi"	"M"	7046	"NCP"	"Mahavir"	"M"	2800	18408	38.640808	38.276836	15.210778	0.36397171
"126_2007"	2007	"126"	6	"WEST DELHI"	"General"	32	"Uttam Nagar"	"GEN"	"126"	126	"Nawada"	42739	3486	0.081564847	"SDMC"	"W"	""	1	0	21747	12149	9598	10030	5480	4550	46.12130409	45.10659314	47.40570952		2.299116388	7	2	5	4	0	7	0	0	0	1	1	1	7	2	5	3	2	9997	9997	"BJP"	"Rajesh"	"F"	3151	"INC"	"Sita Sharma"	"F"	2329	"NCP"	"Raj Bala"	"F"	2214	9997	31.519455	23.296989	22.146645	8.2224655
"127_2007"	2007	"127"	6	"WEST DELHI"	"General"	32	"Uttam Nagar"	"GEN"	"127"	127	"Uttam Nagar"	43232	3477	0.080426536	"SDMC"	"G"	""	0	0	31532	17280	14252	13417	7670	5747	42.55042497	44.38657407	40.32416503		-4.062409045	9	5	4	5	0	9	0	0	0	1	1	1	0	0	0	0	0	0	14465	"BJP"	"J.P. Sharma"	"M"	6003	"INC"	"Manoj Kumar"	"M"	4990	"NCP"	"Surender Kumar"	"M"	1664	14465	41.500172	34.497063	11.50363	7.003109
"128_2007"	2007	"128"	6	"WEST DELHI"	"General"	32	"Uttam Nagar"	"GEN"	"128"	128	"Bindapur"	47693	2859	0.059945904	"SDMC"	"G"	""	0	0	48877	27471	21406	20230	11304	8926	41.38961066	41.14884788	41.69858918		0.549741305	14	7	7	6	0	14	0	0	0	1	1	1	6	4	2	1	0	1959	20601	"BJP"	"Achal Sharma"	"M"	5580	"INC"	"Alok Sharma"	"M"	5161	"IND"	"Govind Singh"	"M"	2624	20601	27.086063	25.052181	12.737246	2.0338821
"129_2007"	2007	"129"	6	"WEST DELHI"	"General"	33	"Dwarka"	"GEN"	"129"	129	"Dabri"	49753	6480	0.130243402	"SDMC"	"W"	""	1	0	38049	22684	15365	14113	8377	5736	37.09164498	36.92911303	37.33159779		0.402484756	5	1	4	5	0	5	0	0	0	1	1	1	5	1	4	3	2	14907	14907	"INC"	"Tilotma Chodhary"	"F"	6027	"BJP"	"SHASHI BALI"	"F"	3969	"INLD"	"Shashi"	"F"	1942	14907	40.430672	26.625076	13.027437	13.805595
"13_2007"	2007	"13"	1	"CHANDNI CHOWK"	"General"	4	"Adarsh Nagar"	"GEN"	"13"	13	"Dhir Pur"	42823	4745	0.110804941	"NDMC"	"G"	""	0	0	38115	22445	15670	15533	9098	6435	40.75298439	40.53464023	41.0657307		0.531090464	10	4	6	3	0	10	0	0	0	1	1	1	1	1	0	0	0	508	15241	"INC"	"Mukesh  Kumar"	"M"	6378	"BJP"	"Ajay"	"M"	4896	"NCP"	"Ajay Tyagi"	"M"	1193	15241	41.847649	32.123875	7.8275704	9.723774
"130_2007"	2007	"130"	6	"WEST DELHI"	"General"	33	"Dwarka"	"GEN"	"130"	130	"Manglapuri"	37891	7754	0.204639624	"SDMC"	"G"	""	0	0	29198	16762	12436	13131	7447	5684	44.97225837	44.42787257	45.7060148		1.278142227	12	7	5	5	0	12	0	0	0	1	1	1	1	1	0	0	0	944	13131	"INC"	"Pramod Kumar"	"M"	3939	"IND"	"Sh. Yuvdeep Solankai"	"M"	3706	"BJP"	"Prakash Singh  Atree"	"M"	2437	13131	29.997715	28.223288	18.559135	1.7744274
"131_2007"	2007	"131"	6	"WEST DELHI"	"General"	33	"Dwarka"	"GEN"	"131"	131	"Sagarpur"	45967	5374	0.116909957	"SDMC"	"G"	""	0	0	38739	23264	15475	15453	8919	6534	39.8900333	38.33820495	42.22294023		3.884735274	16	9	7	5	0	16	0	0	0	1	1	1	1	1	0	0	0	125	15453	"BJP"	"Praveen Kumar"	"M"	3445	"INC"	"Mahabir Singh"	"M"	3299	"IND"	"Aman"	"M"	2823	15453	22.293406	21.348606	18.268297	0.94479942
"132_2007"	2007	"132"	6	"WEST DELHI"	"General"	33	"Dwarka"	"GEN"	"132"	132	"Sagarpur West"	42585	3797	0.089162851	"SDMC"	"W"	""	1	0	35544	21567	13977	14020	8421	5599	39.44406932	39.04576436	40.05866781		1.012903449	12	4	8	6	0	12	0	0	0	1	1	1	12	4	8	3	2	13965	13965	"INC"	"Usha Gupta"	"F"	3394	"IND"	"Ms. Kusum Sharma"	"F"	3183	"BJP"	"Sheela  Devi"	"F"	2138	13965	24.303616	22.792696	15.309703	1.5109196
"133_2007"	2007	"133"	6	"WEST DELHI"	"General"	34	"Matiala"	"GEN"	"133"	133	"Chhawla"	48125	9936	0.206462338	"SDMC"	"G"	""	0	0				24169	14074	10095					0	8	3	5	6	0	8	0	0	0	1	1	1	0	0	0	0	0	0	24167	"IND"	"Raj Pal"	"M"	5949	"INC"	"Om Dutt"	"M"	5134	"BJP"	"Hari Krishan"	"M"	4794	24167	24.616213	21.243845	19.836967	3.3723679
"134_2007"	2007	"134"	6	"WEST DELHI"	"General"	34	"Matiala"	"GEN"	"134"	134	"Nangli Sakravati"	46623	6134	0.131565965	"SDMC"	"G"	""	0	0				20248	11909	8339					0	19	11	8	4	0	19	0	0	0	1	1	1	5	3	2	0	0	526	19710	"INC"	"Rajvir Singh"	"M"	4908	"IND"	"Tarif Singh"	"M"	3613	"BJP"	"SHAILENDRA PANDEY"	"M"	3421	19710	24.901066	18.330797	17.356672	6.5702686
"135_2007"	2007	"135"	6	"WEST DELHI"	"General"	34	"Matiala"	"GEN"	"135"	135	"Kakraula"	51328	7145	0.139202774	"SDMC"	"W"	""	1	0				16409	9309	7100					0	16	10	6	4	0	16	0	0	0	1	1	1	16	10	6	3	2	16284	16284	"IND"	"Dhanpati"	"F"	5606	"BJP"	"SHASHI BALA"	"F"	3497	"INC"	"SUSHMA Devi"	"F"	2503	16284	34.42643	21.475067	15.370916	12.951363
"136_2007"	2007	"136"	6	"WEST DELHI"	"General"	34	"Matiala"	"GEN"	"136"	136	"Matiala"	55091	5369	0.097456935	"SDMC"	"G"	""	0	0				23343	13131	10212					0	15	8	7	5	0	15	0	0	0	1	1	1	2	1	1	0	0	294	23328	"BJP"	"Rajesh Gahlaut"	"M"	11950	"INC"	"AMARJEET SINGH"	"M"	4460	"BSP"	"Ganesh Kumar"	"M"	1676	23328	51.225994	19.118656	7.1844993	32.107338
"137_2007"	2007	"137"	6	"WEST DELHI"	"General"	35	"Najafgarh"	"GEN"	"137"	137	"Roshanpura"	50256	6691	0.133138332	"SDMC"	"G"	""	0	0	38052	21344	16708	16785	9032	7753	44.11069063	42.31634183	46.40292076		4.086578927	13	7	6	3	0	13	0	0	0	1	1	1	0	0	0	0	0	0	16783	"INC"	"Jai Kishan Sharma"	"M"	5883	"BJP"	"Ajit Singh"	"M"	5651	"NCP"	"Bijander Dutt"	"M"	3832	16783	35.053329	33.670975	22.832628	1.3823547
"138_2007"	2007	"138"	6	"WEST DELHI"	"General"	35	"Najafgarh"	"GEN"	"138"	138	"Najafgarh"	50659	7120	0.140547583	"SDMC"	"W"	""	1	0	40047	22304	17743	16685	9270	7415	41.66354533	41.56205165	41.7911289		0.229077246	8	2	6	5	0	8	0	0	0	1	1	1	8	2	6	3	2	16613	16613	"IND"	"Sudha  Sharma"	"F"	6178	"INC"	"Kiran Devi"	"F"	3980	"BJP"	"Vedvati Yadav"	"F"	2264	16613	37.187744	23.957142	13.627882	13.230602
"139_2007"	2007	"139"	6	"WEST DELHI"	"General"	35	"Najafgarh"	"GEN"	"139"	139	"Dichaon Kalan"	50514	8048	0.159322168	"SDMC"	"G"	""	0	0	37047	20950	16097	17522	9535	7987	47.29667719	45.51312649	49.61794123		4.10481474	14	9	5	5	0	14	0	0	0	1	1	1	0	0	0	0	0	0	17578	"INLD"	"Bharat Singh"	"M"	6069	"BJP"	"Sukhchan Singh"	"M"	2367	"IND"	"Rahul"	"M"	2219	17578	34.526112	13.465695	12.623734	21.060417
"14_2007"	2007	"14"	1	"CHANDNI CHOWK"	"General"	4	"Adarsh Nagar"	"GEN"	"14"	14	"Adarsh Nagar"	46290	4619	0.099783971	"NDMC"	"W"	""	1	0	40709	23820	16889	16202	9402	6800	39.79955292	39.47103275	40.26289301		0.791860262	5	2	3	3	0	5	0	0	0	1	1	1	5	2	3	3	2	16202	16202	"BJP"	"Neelam"	"F"	9773	"INC"	"Doly Swami"	"F"	4779	"BSP"	"Esha"	"F"	1093	16202	60.319714	29.496359	6.7460809	30.823355
"140_2007"	2007	"140"	6	"WEST DELHI"	"General"	35	"Najafgarh"	"GEN"	"140"	140	"Khera"	50766	8805	0.173442855	"SDMC"	"G"	""	0	0	38083	21114	16969	26652	14578	12074	69.98398235	69.04423605	71.15327951		2.109043458	10	6	4	6	0	10	0	0	0	1	1	1	0	0	0	0	0	0	26652	"IND"	"Kuldeep"	"M"	7386	"IND"	"Ajit Singh"	"M"	4318	"INC"	"A.A. Ramit  Sehrawat"	"M"	4210	26652	27.712742	16.20141	15.796188	11.511332
"141_2007"	2007	"141"	7	"SOUTH DELHI"	"General"	36	"Bijwasan"	"GEN"	"141"	141	"Bijwasan"	44979	7390	0.164298895	"SDMC"	"W"	""	1	0	26829	15063	11766	12529	7109	5420	46.69946699	47.19511386	46.06493286		-1.130180998	6	3	3	5	0	6	0	0	0	1	1	1	6	3	3	3	2	11943	11943	"BJP"	"Shashi Devi"	"F"	4024	"INC"	"Raj Rani"	"F"	3044	"IND"	"Santosh"	"F"	2420	11943	33.693378	25.487734	20.262915	8.2056446
"142_2007"	2007	"142"	7	"SOUTH DELHI"	"General"	36	"Bijwasan"	"GEN"	"142"	142	"Raj Nagar"	44469	6191	0.139220581	"SDMC"	"G"	""	0	0	41072	23599	17473	20060	11582	8478	48.8410596	49.07835078	48.5205746		-0.557776177	19	14	5	6	0	19	0	0	0	1	1	1	2	2	0	0	0	503	13738	"BJP"	"Bhupinder Gupta"	"M"	3601	"INC"	"Balwan  Singh"	"M"	2867	"NCP"	"Satish Kumar"	"M"	1361	13738	26.211967	20.869122	9.9068279	5.3428459
"143_2007"	2007	"143"	7	"SOUTH DELHI"	"General"	36	"Bijwasan"	"GEN"	"143"	143	"Kapashera"	53917	11147	0.206743699	"SDMC"	"G"	""	0	0	28928	17243	11685	17800	10327	7473	61.53207965	59.89097025	63.95378691		4.062816657	11	5	6	4	0	11	0	0	0	1	1	1	2	1	1	0	0	657	14299	"BJP"	"Anil  Yadav"	"M"	5595	"BSP"	"Rajesh"	"M"	4182	"INC"	"Ravinder Yadav"	"M"	1860	14299	39.128609	29.246801	13.007903	9.8818073
